message;severity;node;stamp;location
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,877457])";"30";"turtlesim3.sim";"1727102773.091584112";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,871322])";"30";"turtlesim1.sim";"1727102773.085519910";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,877457])";"30";"turtlesim2.sim";"1727102773.078517494";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,880524])";"30";"turtlesim3.sim";"1727102773.075041430";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,874390])";"30";"turtlesim1.sim";"1727102773.069439246";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,880524])";"30";"turtlesim2.sim";"1727102773.062717812";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,883592])";"30";"turtlesim3.sim";"1727102773.059503663";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,877457])";"30";"turtlesim1.sim";"1727102773.053612604";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,883592])";"30";"turtlesim2.sim";"1727102773.046937058";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,886659])";"30";"turtlesim3.sim";"1727102773.042819268";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,880524])";"30";"turtlesim1.sim";"1727102773.037746640";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,886659])";"30";"turtlesim2.sim";"1727102773.030289540";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,889726])";"30";"turtlesim3.sim";"1727102773.027240153";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,883592])";"30";"turtlesim1.sim";"1727102773.021922722";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,889726])";"30";"turtlesim2.sim";"1727102773.014693174";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,892793])";"30";"turtlesim3.sim";"1727102773.011556482";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,886659])";"30";"turtlesim1.sim";"1727102773.005453865";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,892793])";"30";"turtlesim2.sim";"1727102772.999094154";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,895861])";"30";"turtlesim3.sim";"1727102772.995126039";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,889726])";"30";"turtlesim1.sim";"1727102772.989908974";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,895861])";"30";"turtlesim2.sim";"1727102772.982981640";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,898928])";"30";"turtlesim3.sim";"1727102772.979138616";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,892793])";"30";"turtlesim1.sim";"1727102772.973372927";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,898928])";"30";"turtlesim2.sim";"1727102772.966328884";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,901995])";"30";"turtlesim3.sim";"1727102772.963567533";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,895861])";"30";"turtlesim1.sim";"1727102772.958043994";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,901995])";"30";"turtlesim2.sim";"1727102772.950386721";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,905062])";"30";"turtlesim3.sim";"1727102772.946917641";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,898928])";"30";"turtlesim1.sim";"1727102772.942140873";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,905062])";"30";"turtlesim2.sim";"1727102772.934446024";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,908130])";"30";"turtlesim3.sim";"1727102772.931420872";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,901995])";"30";"turtlesim1.sim";"1727102772.925287804";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,908130])";"30";"turtlesim2.sim";"1727102772.918490310";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,911197])";"30";"turtlesim3.sim";"1727102772.915666030";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,905062])";"30";"turtlesim1.sim";"1727102772.909603364";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,911197])";"30";"turtlesim2.sim";"1727102772.902673446";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,914264])";"30";"turtlesim3.sim";"1727102772.899717371";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,908130])";"30";"turtlesim1.sim";"1727102772.893934640";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,914264])";"30";"turtlesim2.sim";"1727102772.886857770";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,917332])";"30";"turtlesim3.sim";"1727102772.883224976";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,911197])";"30";"turtlesim1.sim";"1727102772.878045418";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,917332])";"30";"turtlesim2.sim";"1727102772.870172956";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,920399])";"30";"turtlesim3.sim";"1727102772.867437377";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,914264])";"30";"turtlesim1.sim";"1727102772.861260307";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,920399])";"30";"turtlesim2.sim";"1727102772.854438578";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,923466])";"30";"turtlesim3.sim";"1727102772.851716549";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,917332])";"30";"turtlesim1.sim";"1727102772.845290974";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,923466])";"30";"turtlesim2.sim";"1727102772.838834808";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,926533])";"30";"turtlesim3.sim";"1727102772.835127351";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,920399])";"30";"turtlesim1.sim";"1727102772.829463704";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,926533])";"30";"turtlesim2.sim";"1727102772.822130088";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,929601])";"30";"turtlesim3.sim";"1727102772.819621712";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,923466])";"30";"turtlesim1.sim";"1727102772.813715148";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,929601])";"30";"turtlesim2.sim";"1727102772.806383068";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,932668])";"30";"turtlesim3.sim";"1727102772.802881022";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,926533])";"30";"turtlesim1.sim";"1727102772.798004307";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,932668])";"30";"turtlesim2.sim";"1727102772.790755272";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,935735])";"30";"turtlesim3.sim";"1727102772.787237860";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,929601])";"30";"turtlesim1.sim";"1727102772.782020167";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,935735])";"30";"turtlesim2.sim";"1727102772.774154689";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,938803])";"30";"turtlesim3.sim";"1727102772.771145323";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,932668])";"30";"turtlesim1.sim";"1727102772.765858973";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,938803])";"30";"turtlesim2.sim";"1727102772.758525427";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,941870])";"30";"turtlesim3.sim";"1727102772.755364848";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,935735])";"30";"turtlesim1.sim";"1727102772.749840539";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,941870])";"30";"turtlesim2.sim";"1727102772.742967614";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,944937])";"30";"turtlesim3.sim";"1727102772.738859951";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,938803])";"30";"turtlesim1.sim";"1727102772.734139128";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,944937])";"30";"turtlesim2.sim";"1727102772.726495684";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,948004])";"30";"turtlesim3.sim";"1727102772.723419127";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,941870])";"30";"turtlesim1.sim";"1727102772.717449075";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,948004])";"30";"turtlesim2.sim";"1727102772.710862231";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,951072])";"30";"turtlesim3.sim";"1727102772.706850184";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,944937])";"30";"turtlesim1.sim";"1727102772.701937080";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,951072])";"30";"turtlesim2.sim";"1727102772.694152063";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,954139])";"30";"turtlesim3.sim";"1727102772.691607158";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,948004])";"30";"turtlesim1.sim";"1727102772.685672726";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,954139])";"30";"turtlesim2.sim";"1727102772.677903354";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,957206])";"30";"turtlesim3.sim";"1727102772.675586141";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,951072])";"30";"turtlesim1.sim";"1727102772.669312896";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,957206])";"30";"turtlesim2.sim";"1727102772.662803019";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,960274])";"30";"turtlesim3.sim";"1727102772.659135443";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,954139])";"30";"turtlesim1.sim";"1727102772.653869418";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,960274])";"30";"turtlesim2.sim";"1727102772.646572540";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,963341])";"30";"turtlesim3.sim";"1727102772.643303842";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,957206])";"30";"turtlesim1.sim";"1727102772.637281966";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,963341])";"30";"turtlesim2.sim";"1727102772.630978129";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,966408])";"30";"turtlesim3.sim";"1727102772.627441231";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,960274])";"30";"turtlesim1.sim";"1727102772.621791064";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,966408])";"30";"turtlesim2.sim";"1727102772.614197978";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,969475])";"30";"turtlesim3.sim";"1727102772.611744708";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,963341])";"30";"turtlesim1.sim";"1727102772.605624212";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,969475])";"30";"turtlesim2.sim";"1727102772.598154051";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,972543])";"30";"turtlesim3.sim";"1727102772.595461217";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,966408])";"30";"turtlesim1.sim";"1727102772.590052571";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,972543])";"30";"turtlesim2.sim";"1727102772.582743191";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,975610])";"30";"turtlesim3.sim";"1727102772.579095869";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,969475])";"30";"turtlesim1.sim";"1727102772.573509330";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,975610])";"30";"turtlesim2.sim";"1727102772.566564396";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,978677])";"30";"turtlesim3.sim";"1727102772.563298143";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,972543])";"30";"turtlesim1.sim";"1727102772.557837951";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,978677])";"30";"turtlesim2.sim";"1727102772.550712470";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,981745])";"30";"turtlesim3.sim";"1727102772.547656448";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,975610])";"30";"turtlesim1.sim";"1727102772.542171112";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,981745])";"30";"turtlesim2.sim";"1727102772.534771214";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,984812])";"30";"turtlesim3.sim";"1727102772.530837603";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,978677])";"30";"turtlesim1.sim";"1727102772.525514794";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,984812])";"30";"turtlesim2.sim";"1727102772.518030455";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,987879])";"30";"turtlesim3.sim";"1727102772.515719947";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,981745])";"30";"turtlesim1.sim";"1727102772.509932327";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,987879])";"30";"turtlesim2.sim";"1727102772.502301106";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,990946])";"30";"turtlesim3.sim";"1727102772.499765840";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,984812])";"30";"turtlesim1.sim";"1727102772.494049391";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,990946])";"30";"turtlesim2.sim";"1727102772.486228194";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,994014])";"30";"turtlesim3.sim";"1727102772.483547164";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,987879])";"30";"turtlesim1.sim";"1727102772.477279506";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,994014])";"30";"turtlesim2.sim";"1727102772.470528529";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
"Oh no! I hit the wall! (Clamping from [x=11,120742, y=6,997081])";"30";"turtlesim3.sim";"1727102772.467323808";"/home/alina/ros2_ws/src/ros_tutorials/turtlesim/src/turtle.cpp:update:260"
